path(repr)	行番	種	seg(repr)	行(repr)
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	23	乙	'- N4 14a38596:'	'- N4 14a38596: sha256=6df549d2180ffce6605e08b22dfcdc85a8aba6c521339d3d97dda7f3b2aa2ed1 lines=203 bytes=9529'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	24	乙	'- N5 d3adf65b:'	'- N5 d3adf65b: sha256=fc83ed003cade45c14a848673f2abaabc5324a000c4629001094827423cb47f0 lines=116 bytes=5853'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	25	乙	'- N6 ef266d13:'	'- N6 ef266d13: sha256=3b31b05b7eead36af8fd81f2fef78449a6482f64585676f6ddfbfb3323742322 lines=113 bytes=7151'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	26	乙	'- N7 993fea7b:'	'- N7 993fea7b: sha256=edb44301485c565dc0da81dac8e9a42bf49234677b8a0108811d05528b12303d lines=290 bytes=11267'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	27	乙	'- N8 89db2f75:'	'- N8 89db2f75: sha256=9f957e36e1d60e58bc86258cf5f30e217190c371310932d36647690057e205c3 lines=116 bytes=36317'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	28	乙	'- N9 091c08c9:'	'- N9 091c08c9: sha256=33dcbd2c05919ba5b74b63783a6a1a4ff7dde6a5ec149277c6ddd97d5b22a4a0 lines=247 bytes=12163'
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	8	乙	'queue/reports/ashigaru-mac-3_B4-3_20260907.md |'	'queue/reports/ashigaru-mac-3_B4-3_20260907.md | sha256=844c2a3601122233b65ebbac2a2bdcdd3ad36c53cf4d7bfbc208e937a6f50ec0 | bytes=8994 | lines=114'
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	11	乙	'frontend/playwright.b4-3.config.ts |'	'frontend/playwright.b4-3.config.ts | sha256=700f854857fc15fe02d31f3c09a099b179390694365bba82a1fa93e420e439e7 | bytes=1362 | lines=42'
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	20	乙	'b4-3_i_console_warn.txt             |'	'b4-3_i_console_warn.txt             | sha256=c7a5cb1bc985de48af5c8b733362dc6e448411d94c8f408e810a215c55e8425d | bytes=98    | lines=1'
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	21	乙	'b4-3_i_src-nonexistent_placeholder.png |'	'b4-3_i_src-nonexistent_placeholder.png | sha256=44fe9637a1d2fefb8be2ca3ced94c9d6b87b3a1399a8d49071daef67326ee443 | bytes=17975 | lines=114'
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	22	乙	'b4-3_ii_src-absent_placeholder.png     |'	'b4-3_ii_src-absent_placeholder.png     | sha256=44fe9637a1d2fefb8be2ca3ced94c9d6b87b3a1399a8d49071daef67326ee443 | bytes=17975 | lines=114'
'queue/reports/ashigaru-mac-2_k65_2_cherry_pick_dryrun_20260906_manifest.txt'	9	乙	'1. ashigaru-mac-2_k65_2_raw_apply_check_6c37a6c9b_20260906.txt'	'1. ashigaru-mac-2_k65_2_raw_apply_check_6c37a6c9b_20260906.txt sha256=69529bbb64d4d0f8c79834ca7444fb21aebe998557341f22faa4dddb25682f07 lines=60 bytes=2943'
'queue/reports/ashigaru-mac-2_B12_10_20260907_manifest.txt'	2	乙	'frontend/scripts/dino-judge-index.py (実枝, commit 4885c55f6)'	'frontend/scripts/dino-judge-index.py (実枝, commit 4885c55f6) sha256=06f6df994df80c3c782a1c4f3845e3325dd9ac8bf71d925a480a351ecf115204 bytes=8816 lines=250'
'queue/reports/ashigaru-mac-2_B12_10_20260907_manifest.txt'	3	乙	'reports/mac/20260906/JUDGE_INDEX.md (working tree・未commit・家老commit対象)'	'reports/mac/20260906/JUDGE_INDEX.md (working tree・未commit・家老commit対象) sha256=05f6d68714fa000b42f86cc495085eef3a43f94cabc331359de57cd2e2a59adb bytes=26310 lines=102'
'queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_manifest.txt'	209	甲	'"queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n03 空白の在る名.txt"'	'path="queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n03 空白の在る名.txt" sha256=5b83c40e18d93592c3bceb01e9d349c162453632c75e6e3bc51bf567da57fbd3 bytes=7 lines=1'
'queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_manifest.txt'	211	甲	'"queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n07_末尾空白 "'	'path="queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n07_末尾空白 " sha256=a9e9f794c10405a0cddf623b2bcb3e893447605e24782dc68cd0876734629112 bytes=22 lines=1'
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	7	甲	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/  mae_ushiro  .txt"'	'path="queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/  mae_ushiro  .txt" sha256=73cb3858a687a8494ca3323053016282f3dad39d42cf62ca4e79dda2aac7d9ac bytes=2 lines=1'
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	71	甲	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a\tb.txt"'	'path="queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a\tb.txt" sha256=73cb3858a687a8494ca3323053016282f3dad39d42cf62ca4e79dda2aac7d9ac bytes=2 lines=1'
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	72	甲	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a b.txt"'	'path="queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a b.txt" sha256=73cb3858a687a8494ca3323053016282f3dad39d42cf62ca4e79dda2aac7d9ac bytes=2 lines=1'
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	77	甲	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/rel/a b.txt"'	'path="queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/rel/a b.txt" sha256=73cb3858a687a8494ca3323053016282f3dad39d42cf62ca4e79dda2aac7d9ac bytes=2 lines=1'
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	132	甲	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme2/mono/a b.txt"'	'path="queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme2/mono/a b.txt" sha256=73cb3858a687a8494ca3323053016282f3dad39d42cf62ca4e79dda2aac7d9ac bytes=2 lines=1'
'queue/reports/ashigaru-mac-2_k64_2_raw_manifest_20260906.txt'	14	乙	'1. ashigaru-mac-2_k64_2_raw_vitest_full_01137369_20260906.txt'	'1. ashigaru-mac-2_k64_2_raw_vitest_full_01137369_20260906.txt sha256=9b72d7612d7cf6619f8bbb24ed54fbd7a79d19e4538de80170eaa66ac36aef4f lines=87 bytes=4864'
'queue/reports/ashigaru-mac-2_k64_2_raw_manifest_20260906.txt'	15	乙	'2. ashigaru-mac-2_k64_2_raw_vitest_4_01137369_20260906.txt'	'2. ashigaru-mac-2_k64_2_raw_vitest_4_01137369_20260906.txt sha256=746301883ff72c62bace95f8aa30cb11454148e9767c58a50c635ad8e0324fa3 lines=109 bytes=7285'
'queue/reports/ashigaru-mac-2_k64_2_raw_manifest_20260906.txt'	16	乙	'3. ashigaru-mac-2_k64_2_raw_pw_01137369_20260906.txt'	'3. ashigaru-mac-2_k64_2_raw_pw_01137369_20260906.txt sha256=6203dfab6c65b38683cd13e4a6fefc2408934d43dd2d92b674ee7bc519aafee7 lines=130 bytes=22883'
'queue/reports/ashigaru-mac-2_k64_2_raw_manifest_20260906.txt'	17	乙	'4. ashigaru-mac-2_k64_2_raw_tsc_01137369_20260906.txt'	'4. ashigaru-mac-2_k64_2_raw_tsc_01137369_20260906.txt sha256=0e24c44b9eb03a9c2a9b22752d09d35ca37f38abdff3ab2efd53a25af68a7c55 lines=8 bytes=414'
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	5	乙	'1. ashigaru-mac-2_k61_2_raw_pw_9fed2171.txt'	'1. ashigaru-mac-2_k61_2_raw_pw_9fed2171.txt sha256=0d11c5f5e3061038508016e5194265defd26b73a74c062237c8e6d08abc40e6b bytes=2497 lines=25'
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	6	乙	'2. ashigaru-mac-2_k61_2_raw_pw_baseline_20260906.txt'	'2. ashigaru-mac-2_k61_2_raw_pw_baseline_20260906.txt sha256=365f52383b372b0323b0200304e3d1e42ca483be85c262998e47aa1bfff21ffc bytes=2497 lines=25'
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	7	乙	'3. ashigaru-mac-2_k61_2_raw_pw_mutant_20260906.txt'	'3. ashigaru-mac-2_k61_2_raw_pw_mutant_20260906.txt sha256=c1f4931d71a8ee5d5cbe018508eee8c4125bd03187bcc186bd5e0ad48e9111fb bytes=7310 lines=91'
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	8	乙	'4. ashigaru-mac-2_k61_2_raw_tsc_app_20260906.txt'	'4. ashigaru-mac-2_k61_2_raw_tsc_app_20260906.txt sha256=2bab053e8e27fecfc6d06e2a32c231858dacb0dc41fce989e3f049826d60b25a bytes=120 lines=1'
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	9	乙	'5. ashigaru-mac-2_k61_2_raw_tsc_teriha_20260906.txt'	'5. ashigaru-mac-2_k61_2_raw_tsc_teriha_20260906.txt sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0'
'queue/reports/ashigaru-mac-3_k59_3_members_select_consume_20260906_manifest.txt'	24	乙	'- /tmp/k59_3_pc_before.txt (陽性対照★前★・Depends一時反転・test_i FAILED・file'	'- /tmp/k59_3_pc_before.txt (陽性対照★前★・Depends一時反転・test_i FAILED・file sha256=d6180de0d048a62349929e80b86f157cca731a9a4fc3ee32c41bb3c2d5ec2f51)'
'queue/reports/ashigaru-mac-3_k59_3_members_select_consume_20260906_manifest.txt'	25	乙	'- /tmp/k59_3_pc_after.txt (陽性対照★後★・backup復元・test_i PASSED・file'	'- /tmp/k59_3_pc_after.txt (陽性対照★後★・backup復元・test_i PASSED・file sha256=3b4fb7c4720a8dd298c6bf01d3743782057ad0752e564cb5424b7487e4ad2398)'
'queue/reports/ashigaru-mac-2_km-47-gikyousei-59-hon-wo-ichimei-ichigyou-de-wakete-sueru-nedan-wo-hakare-20260917_evidence/raw/20_taishou/shikake_manifest.txt'	5	甲	'"docs/a b.txt"'	'path="docs/a b.txt" sha256=0000000000000000000000000000000000000000000000000000000000000001 bytes=1 lines=1'
'queue/reports/ashigaru-mac-2_k68_2_session_lookup_red_20260906_manifest.txt'	8	乙	'1. ashigaru-mac-2_k68_2_raw_test_run_20260906.txt'	'1. ashigaru-mac-2_k68_2_raw_test_run_20260906.txt sha256=da11d9f6aa3fda718f5da1681949361e6fbe70a67c6cccc410a9116ab1898047 lines=127 bytes=6320'
'queue/reports/karo-mac_shiketsu-mon-fail-open-20260912_manifest.txt'	44	甲	'"queue/reports/karo-mac_shiketsu-mon-fail-open-20260912_evidence/mae/kuuhaku/ga no kami.txt"'	'path="queue/reports/karo-mac_shiketsu-mon-fail-open-20260912_evidence/mae/kuuhaku/ga no kami.txt" sha256=06610035f2e0b535cec5980cef681f2544dfa8e958f28158fabce5f1faab6096'
'queue/reports/inbox_watcher_uncommitted_diff_manifest_20260903.md'	4	乙	'- HEAD=9b8c89b5722d6f06b985797eb619719cd16153b8 / 原本 working'	'- HEAD=9b8c89b5722d6f06b985797eb619719cd16153b8 / 原本 working sha256=e752ae91b2df3888a02131f7c081bfa202d0359e4b8cd470753698dd6bd782a2 / bak sha256=09b661fe8ec2839b06dcf3b0c21a2605d65edf14a30e18beccf3f040fde7769b / HEAD版 sha256=6dcfc02c55419e9ada0b159ce7793a7bc7c70f613c8649b6b8db1c0de2eae771'
'queue/reports/ashigaru-mac-2_k21_ninsho_iriguchi_handoff_impl_20260906.manifest.txt'	16	乙	'- backend/services/web_reservation/identity_handoff.py (new,'	'  - backend/services/web_reservation/identity_handoff.py (new, sha256=eb148b832cc8ab88f048615f0f01d181e8331b364d4f6a90b2b89c30229ad34f)'
'queue/reports/ashigaru-mac-2_k21_ninsho_iriguchi_handoff_impl_20260906.manifest.txt'	17	乙	'- backend/api/web_reservation/dependencies.py (modified,'	'  - backend/api/web_reservation/dependencies.py (modified, sha256=84783a7f3db67954dfe708f8a907312da52ec3bb52f201d8842289ede58ef232)'
'queue/reports/ashigaru-mac-2_k21_ninsho_iriguchi_handoff_impl_20260906.manifest.txt'	18	乙	'- backend/tests/web_reservation/test_identity_handoff.py (new,'	'  - backend/tests/web_reservation/test_identity_handoff.py (new, sha256=8557ffd1857f6021618077926f0b94a4d0ad14a730f61a06b3d980fb259a2726)'
'queue/reports/ashigaru-mac-2_k65_2_cherry_pick_dryrun_3rd_20260906_manifest.txt'	10	乙	'1. ashigaru-mac-2_k65_2_raw_merge_tree_3rd_19a6113a.txt'	'1. ashigaru-mac-2_k65_2_raw_merge_tree_3rd_19a6113a.txt sha256=fbb117d92ec60030a58e46b23f8e65e0918c7f6816b6763b3d39955f9429eee5 lines=117 bytes=9488'
'queue/reports/ashigaru-mac-3_km-41-mon-wa-futatsu-no-bogen-wo-motsu-watashita-kazu-wo-daichou-no-kazu-to-narabete-kake-20260916_manifest.txt'	29	乙	'queue/reports/ashigaru-mac-3_km-41-mon-wa-futatsu-no-bogen-wo-motsu-watashita-kazu-wo-daichou-no-kazu-to-narabete-kake-20260916_evidence/hougen/ne/na ni kuuhaku.txt'	'path=queue/reports/ashigaru-mac-3_km-41-mon-wa-futatsu-no-bogen-wo-motsu-watashita-kazu-wo-daichou-no-kazu-to-narabete-kake-20260916_evidence/hougen/ne/na ni kuuhaku.txt sha256=c2fc355f2b52e01ea670dc8b27f1c8f3a268d68b4b399a0cf91544cb975792df bytes=3 lines=1'
'queue/reports/ashigaru-mac-2_B4_4_20260907_manifest.txt'	2	乙	'[訂正・append-only] queue/reports/ashigaru-mac-2_B4_4_20260907.md 紙 新'	'[訂正・append-only] queue/reports/ashigaru-mac-2_B4_4_20260907.md 紙 新 sha256=fef0a9cd3ec27ef171d0a106001998a179563368d9d0648db0b79bd1aeb3bdc9 bytes=6357 lines=87 (旧 sha=bdcd418c… は manifest 作成後に「コミット」節を追記編集した反映漏れ・因=manifest 作成→紙 追記の順が逆だった)'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	1	乙	'frontend/scripts/dino-judge-index.py (DentalBI:mac/dino-story-engine, commit 8d09b0202)'	'frontend/scripts/dino-judge-index.py (DentalBI:mac/dino-story-engine, commit 8d09b0202) sha256=32da87b74a44cd5577f8b7aa4c36614869a22d860cb380c1fe3df5c934c9b135 bytes=16529 lines=408'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	2	乙	'frontend/README.md (DentalBI:mac/dino-story-engine, commit 8d09b0202)'	'frontend/README.md (DentalBI:mac/dino-story-engine, commit 8d09b0202) sha256=fbe96efe03cf95a708c2e7826d9b0cb4e336ac7a698d341865ea80fd191661bc bytes=2747 lines=48'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	3	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/01_pycompile.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/01_pycompile.log (将軍repo:multi-agent-shogun) sha256=777854ee31503c0f6e3ac67ac10f2c51a22def7f5c22a4098ac335a7219720f0 bytes=87 lines=3'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	4	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/02_selfrun_root_only.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/02_selfrun_root_only.log (将軍repo:multi-agent-shogun) sha256=63791a19390a2402458f788c7b2f1ad902291b650b565d0838c4281e8b1bbd14 bytes=289 lines=4'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	5	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/03_selfrun_with_second_root.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/03_selfrun_with_second_root.log (将軍repo:multi-agent-shogun) sha256=7691bc24bfa286cc8d08bece6b912dc2453e392e8644c887870165f045f6ff68 bytes=419 lines=4'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	6	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/04_ls_la_sha_dentalbi_repo.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/04_ls_la_sha_dentalbi_repo.log (将軍repo:multi-agent-shogun) sha256=6fd06e6fd960933a599a3149033d85cba42bcae66ef384109c2ec9cf2156d2d4 bytes=2321 lines=19'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	7	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/05_ls_la_sha_shogun_repo.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/05_ls_la_sha_shogun_repo.log (将軍repo:multi-agent-shogun) sha256=bc976d4e402aa9917122badd30903c622554b6acd69ee041a76a5c8888d81bb9 bytes=1356 lines=15'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	8	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/06_diff_and_datebug_fix_evidence.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/06_diff_and_datebug_fix_evidence.log (将軍repo:multi-agent-shogun) sha256=bcc4ebed74235aa5d8d0454eb86a5d0e52184dc7682c9f09f8c4a873a61b8c94 bytes=585 lines=10'
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	10	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907.md (将軍repo:multi-agent-shogun・自紙)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907.md (将軍repo:multi-agent-shogun・自紙) sha256=6d121f61a8c5ce4502e009dc42f5c6c907cfdf7cbc6643edeac513697f84a2df bytes=10870 lines=160'
'queue/reports/ashigaru-mac-2_km-46-kakite-gawa-no-kin-wo-taba-no-naka-ni-tateru-giyousei-to-modoshikata-20260917_manifest.txt'	107	乙	'queue/reports/ashigaru-mac-2_km-46-kakite-gawa-no-kin-wo-taba-no-naka-ni-tateru-giyousei-to-modoshikata-20260917_evidence/raw/40_yomite_no_wareme/shiryou/a b.txt'	'path=queue/reports/ashigaru-mac-2_km-46-kakite-gawa-no-kin-wo-taba-no-naka-ni-tateru-giyousei-to-modoshikata-20260917_evidence/raw/40_yomite_no_wareme/shiryou/a b.txt sha256=872f53a70d5e2b801dcad8ade42fa36f20a64f64e6c3af6b7de01ca026405843 bytes=4 lines=1'
'queue/reports/ashigaru-mac-2_km-onaji-utsuwa-chigau-basho_20260912_manifest.txt'	305	乙	'queue/reports/ashigaru-mac-2_km-onaji-utsuwa-chigau-basho_20260912_evidence/fixtures/が の 紙.txt'	'path=queue/reports/ashigaru-mac-2_km-onaji-utsuwa-chigau-basho_20260912_evidence/fixtures/が の 紙.txt sha256=b102b4b7166e1823e4389e229d211981b78919c21bdac1849edf239ef7b4d689 bytes=19'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	'    ★読めぬ行★ ep=S3-EP1 sha256=b3ae129a47024a80adf95e879563e73eadb7ec168b07dc7d3b67a96158840b01 bytes=774862'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	'    ★読めぬ行★ ep=S3-EP2 sha256=91203bb7465942b2f149dc7f4cea6f5759ecbbbaff24dc200b7140abde5c3c3d bytes=760060'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	'    ★読めぬ行★ ep=S3-EP3 sha256=3f0b35c670d71cfedac1aff949d26e63838ed57e37099c5685208d30374ee493 bytes=618772'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	'    ★読めぬ行★ ep=S3-EP4 sha256=410a5c1828170fe69d93d68c30602eb33080850afd7694c7055ba8e4369485f6 bytes=783536'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	'    ★読めぬ行★ ep=S3-EP5 sha256=aa4aca1845ca17686e0cf891bf943cb584df70db2de3a07d68e79e8150600d40 bytes=748277'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	'    ★読めぬ行★ ep=S3-EP6 sha256=bcbbf96e7e4c12ca0e75ce36a65eb83b03deb00f9790d552c2ec067c4ad71722 bytes=693875'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	'    ★読めぬ行★ ep=S3-EP7 sha256=f753ddafc393abd22349cd2608b9126f6d0db8ce17cc452446555c58eef9bd4d bytes=662245'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	'    ★読めぬ行★ ep=S3-EP8 sha256=ebeff7f85c6f63308d10b48869351213c3fd0a7a7e566f36b4122972332100e5 bytes=709156'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	'    ★読めぬ行★ ep=S3-EP9 sha256=699a781f814840e64444259777fbf3a58743ceeff0da2ffe26ec59b1c01a4384 bytes=665739'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
