path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	77	甲	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/rel/a b.txt'	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/rel/a'	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/rel/a b.txt'	誤	正
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	132	甲	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme2/mono/a b.txt'	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme2/mono/a'	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme2/mono/a b.txt'	誤	正
'queue/reports/ashigaru-mac-2_k64_2_raw_manifest_20260906.txt'	14	乙	'1. ashigaru-mac-2_k64_2_raw_vitest_full_01137369_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k64_2_raw_manifest_20260906.txt'	15	乙	'2. ashigaru-mac-2_k64_2_raw_vitest_4_01137369_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k64_2_raw_manifest_20260906.txt'	16	乙	'3. ashigaru-mac-2_k64_2_raw_pw_01137369_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k64_2_raw_manifest_20260906.txt'	17	乙	'4. ashigaru-mac-2_k64_2_raw_tsc_01137369_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	5	乙	'1. ashigaru-mac-2_k61_2_raw_pw_9fed2171.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	6	乙	'2. ashigaru-mac-2_k61_2_raw_pw_baseline_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	7	乙	'3. ashigaru-mac-2_k61_2_raw_pw_mutant_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	8	乙	'4. ashigaru-mac-2_k61_2_raw_tsc_app_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k61_2_e2e_guidance_20260906_manifest.txt'	9	乙	'5. ashigaru-mac-2_k61_2_raw_tsc_teriha_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k59_3_members_select_consume_20260906_manifest.txt'	24	乙	'- /tmp/k59_3_pc_before.txt (陽性対照★前★・Depends一時反転・test_i FAILED・file'	'/tmp/k59_3_pc_before.txt'	'/tmp/k59_3_pc_before.txt'	誤	誤
'queue/reports/ashigaru-mac-3_k59_3_members_select_consume_20260906_manifest.txt'	25	乙	'- /tmp/k59_3_pc_after.txt (陽性対照★後★・backup復元・test_i PASSED・file'	'/tmp/k59_3_pc_after.txt'	'/tmp/k59_3_pc_after.txt'	誤	誤
'queue/reports/ashigaru-mac-2_km-47-gikyousei-59-hon-wo-ichimei-ichigyou-de-wakete-sueru-nedan-wo-hakare-20260917_evidence/raw/20_taishou/shikake_manifest.txt'	5	甲	'docs/a b.txt'	'"docs/a'	'docs/a b.txt'	誤	正
'queue/reports/ashigaru-mac-2_k68_2_session_lookup_red_20260906_manifest.txt'	8	乙	'1. ashigaru-mac-2_k68_2_raw_test_run_20260906.txt'	''	''	誤	誤
'queue/reports/karo-mac_shiketsu-mon-fail-open-20260912_manifest.txt'	44	甲	'queue/reports/karo-mac_shiketsu-mon-fail-open-20260912_evidence/mae/kuuhaku/ga no kami.txt'	'"queue/reports/karo-mac_shiketsu-mon-fail-open-20260912_evidence/mae/kuuhaku/ga'	'queue/reports/karo-mac_shiketsu-mon-fail-open-20260912_evidence/mae/kuuhaku/ga no kami.txt'	誤	正
'queue/reports/inbox_watcher_uncommitted_diff_manifest_20260903.md'	4	乙	'- HEAD=9b8c89b5722d6f06b985797eb619719cd16153b8 / 原本 working'	'/'	'/'	誤	誤
'queue/reports/ashigaru-mac-2_k21_ninsho_iriguchi_handoff_impl_20260906.manifest.txt'	16	乙	'- backend/services/web_reservation/identity_handoff.py (new,'	'backend/services/web_reservation/identity_handoff.py'	'backend/services/web_reservation/identity_handoff.py'	誤	誤
'queue/reports/ashigaru-mac-2_k21_ninsho_iriguchi_handoff_impl_20260906.manifest.txt'	17	乙	'- backend/api/web_reservation/dependencies.py (modified,'	'backend/api/web_reservation/dependencies.py'	'backend/api/web_reservation/dependencies.py'	誤	誤
'queue/reports/ashigaru-mac-2_k21_ninsho_iriguchi_handoff_impl_20260906.manifest.txt'	18	乙	'- backend/tests/web_reservation/test_identity_handoff.py (new,'	'backend/tests/web_reservation/test_identity_handoff.py'	'backend/tests/web_reservation/test_identity_handoff.py'	誤	誤
'queue/reports/ashigaru-mac-2_k65_2_cherry_pick_dryrun_3rd_20260906_manifest.txt'	10	乙	'1. ashigaru-mac-2_k65_2_raw_merge_tree_3rd_19a6113a.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_km-41-mon-wa-futatsu-no-bogen-wo-motsu-watashita-kazu-wo-daichou-no-kazu-to-narabete-kake-20260916_manifest.txt'	29	乙	'queue/reports/ashigaru-mac-3_km-41-mon-wa-futatsu-no-bogen-wo-motsu-watashita-kazu-wo-daichou-no-kazu-to-narabete-kake-20260916_evidence/hougen/ne/na ni kuuhaku.txt'	'queue/reports/ashigaru-mac-3_km-41-mon-wa-futatsu-no-bogen-wo-motsu-watashita-kazu-wo-daichou-no-kazu-to-narabete-kake-20260916_evidence/hougen/ne/na'	'queue/reports/ashigaru-mac-3_km-41-mon-wa-futatsu-no-bogen-wo-motsu-watashita-kazu-wo-daichou-no-kazu-to-narabete-kake-20260916_evidence/hougen/ne/na'	誤	誤
'queue/reports/ashigaru-mac-2_B4_4_20260907_manifest.txt'	2	乙	'[訂正・append-only] queue/reports/ashigaru-mac-2_B4_4_20260907.md 紙 新'	'queue/reports/ashigaru-mac-2_B4_4_20260907.md'	'queue/reports/ashigaru-mac-2_B4_4_20260907.md'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	1	乙	'frontend/scripts/dino-judge-index.py (DentalBI:mac/dino-story-engine, commit 8d09b0202)'	'frontend/scripts/dino-judge-index.py'	'frontend/scripts/dino-judge-index.py'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	2	乙	'frontend/README.md (DentalBI:mac/dino-story-engine, commit 8d09b0202)'	'frontend/README.md'	'frontend/README.md'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	3	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/01_pycompile.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/01_pycompile.log'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/01_pycompile.log'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	4	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/02_selfrun_root_only.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/02_selfrun_root_only.log'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/02_selfrun_root_only.log'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	5	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/03_selfrun_with_second_root.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/03_selfrun_with_second_root.log'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/03_selfrun_with_second_root.log'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	6	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/04_ls_la_sha_dentalbi_repo.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/04_ls_la_sha_dentalbi_repo.log'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/04_ls_la_sha_dentalbi_repo.log'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	7	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/05_ls_la_sha_shogun_repo.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/05_ls_la_sha_shogun_repo.log'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/05_ls_la_sha_shogun_repo.log'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	8	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/06_diff_and_datebug_fix_evidence.log (将軍repo:multi-agent-shogun)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/06_diff_and_datebug_fix_evidence.log'	'queue/reports/ashigaru-mac-2_B12_10r_20260907_raw/06_diff_and_datebug_fix_evidence.log'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10r_20260907_manifest.txt'	10	乙	'queue/reports/ashigaru-mac-2_B12_10r_20260907.md (将軍repo:multi-agent-shogun・自紙)'	'queue/reports/ashigaru-mac-2_B12_10r_20260907.md'	'queue/reports/ashigaru-mac-2_B12_10r_20260907.md'	誤	誤
'queue/reports/ashigaru-mac-2_km-46-kakite-gawa-no-kin-wo-taba-no-naka-ni-tateru-giyousei-to-modoshikata-20260917_manifest.txt'	107	乙	'queue/reports/ashigaru-mac-2_km-46-kakite-gawa-no-kin-wo-taba-no-naka-ni-tateru-giyousei-to-modoshikata-20260917_evidence/raw/40_yomite_no_wareme/shiryou/a b.txt'	'queue/reports/ashigaru-mac-2_km-46-kakite-gawa-no-kin-wo-taba-no-naka-ni-tateru-giyousei-to-modoshikata-20260917_evidence/raw/40_yomite_no_wareme/shiryou/a'	'queue/reports/ashigaru-mac-2_km-46-kakite-gawa-no-kin-wo-taba-no-naka-ni-tateru-giyousei-to-modoshikata-20260917_evidence/raw/40_yomite_no_wareme/shiryou/a'	誤	誤
'queue/reports/ashigaru-mac-2_km-onaji-utsuwa-chigau-basho_20260912_manifest.txt'	305	乙	'queue/reports/ashigaru-mac-2_km-onaji-utsuwa-chigau-basho_20260912_evidence/fixtures/が の 紙.txt'	'queue/reports/ashigaru-mac-2_km-onaji-utsuwa-chigau-basho_20260912_evidence/fixtures/が'	'queue/reports/ashigaru-mac-2_km-onaji-utsuwa-chigau-basho_20260912_evidence/fixtures/が'	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-pr69.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing80-b56.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_g_wt_tmp_b420.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing93-pngfix.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
