path(束内相対)	字数	値	乱れ
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.325
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.845
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.055
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.737
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.771
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.849
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.082
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.183
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.067
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.167
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.940
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.008
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.950
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.199
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.126
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.182
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.898
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.178
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.946
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.041
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.131
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.003
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.918
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.935
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.022
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.019
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.932
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.186
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.874
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/40_matome.first.txt	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/40_matome.first.txt	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	40	<伏:40字>	3.863
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/20_matrix.tsv	26	<伏:26字>	3.873
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	120	<伏:120字>	5.419
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	156	<伏:156字>	5.429
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	152	<伏:152字>	5.418
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	152	<伏:152字>	5.412
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.446
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	120	<伏:120字>	5.452
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	156	<伏:156字>	5.436
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	152	<伏:152字>	5.426
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	152	<伏:152字>	5.417
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.446
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	152	<伏:152字>	5.455
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	152	<伏:152字>	5.418
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	132	<伏:132字>	5.454
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	168	<伏:168字>	5.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	164	<伏:164字>	5.459
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	164	<伏:164字>	5.468
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	184	<伏:184字>	5.477
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	132	<伏:132字>	5.410
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	136	<伏:136字>	5.367
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	136	<伏:136字>	5.367
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	136	<伏:136字>	5.367
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	168	<伏:168字>	5.466
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	164	<伏:164字>	5.458
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	164	<伏:164字>	5.478
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	184	<伏:184字>	5.536
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	140	<伏:140字>	5.225
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	144	<伏:144字>	5.243
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	140	<伏:140字>	5.260
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	160	<伏:160字>	5.458
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	148	<伏:148字>	5.281
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	152	<伏:152字>	5.291
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	148	<伏:148字>	5.323
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	148	<伏:148字>	5.404
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	156	<伏:156字>	5.437
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	160	<伏:160字>	5.424
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	160	<伏:160字>	5.424
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	160	<伏:160字>	5.424
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	192	<伏:192字>	5.502
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	188	<伏:188字>	5.503
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	188	<伏:188字>	5.503
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	208	<伏:208字>	5.545
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	156	<伏:156字>	5.413
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	160	<伏:160字>	5.453
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	160	<伏:160字>	5.453
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	160	<伏:160字>	5.453
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	192	<伏:192字>	5.481
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	188	<伏:188字>	5.488
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	188	<伏:188字>	5.511
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	208	<伏:208字>	5.485
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	164	<伏:164字>	5.417
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	168	<伏:168字>	5.402
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	168	<伏:168字>	5.402
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	168	<伏:168字>	5.402
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	200	<伏:200字>	5.488
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	196	<伏:196字>	5.499
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	196	<伏:196字>	5.499
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	216	<伏:216字>	5.535
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	140	<伏:140字>	5.470
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	176	<伏:176字>	5.473
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.451
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.475
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	192	<伏:192字>	5.472
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.400
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	176	<伏:176字>	5.432
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.416
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.374
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	176	<伏:176字>	5.421
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.387
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	136	<伏:136字>	5.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	140	<伏:140字>	5.506
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	140	<伏:140字>	5.506
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	140	<伏:140字>	5.506
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	172	<伏:172字>	5.470
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	168	<伏:168字>	5.469
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	168	<伏:168字>	5.505
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	188	<伏:188字>	5.479
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	168	<伏:168字>	5.416
km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/raw/30_ate.tsv	40	<伏:40字>	4.484
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.244
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.849
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.244
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.859
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.324
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.886
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.324
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.859
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.324
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.859
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.244
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.829
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.324
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.859
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.324
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.962
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.214
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.981
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.134
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.894
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.103
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.878
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	25	<伏:25字>	4.324
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.918
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.849
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.859
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.886
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.859
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.859
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.829
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.859
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.962
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.981
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.894
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.878
km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/47_hei.tsv	76	<伏:76字>	4.918
