    1     0 Sun Aug  2 18:53:32 2026     /sbin/launchd
 8125  8098 Thu Sep 17 15:58:45 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper (Renderer).app/Contents/MacOS/Claude Helper (Renderer) --type=renderer --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --app-path=/Applications/Claude.app/Contents/Resources/app.asar --enable-sandbox --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=6 --launch-time-ticks=3963901039487 --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708991934122588 --desktop-managed-config={"forceLoginOrgUUIDs":null,"loginSsoOrgDomain":null,"disableEssentialTelemetry":false,"disableNonessentialTelemetry":false,"disableMobileSimulatorTools":false,"banner":null,"deploymentDisplayName":null,"deploymentDisplaySubtitle":null,"dictationAvailable":false,"userPluginMarketplacesEnabled":true,"userPluginUploadsEnabled":true,"configDeprecations":[],"configDeprecationNoticesSuppressed":false,"configOrgDelivered":false,"deploymentMode":"1p","appVersion":"2.110.1","cookielessOrigin":false,"deviceClass":"gt16","preferredSystemLanguages":["ja-JP"],"extensionsEnabled":true,"localExtensionInstallAllowed":true} --desktop-boot-placeholder={"enabled":true,"frame":{"sidebarWidth":288,"collapsed":false,"narrowViewportMaxWidth":700,"zoomFactor":1,"shapes":[{"top":58,"left":13,"width":18,"height":18,"radius":9},{"top":60.5,"left":38,"width":26,"height":13,"radius":4},{"top":85.5,"left":14,"width":16,"height":16,"radius":4},{"top":87,"left":38,"width":54,"height":13,"radius":4},{"top":112,"left":14,"width":16,"height":16,"radius":4},{"top":113.5,"left":38,"width":77,"height":13,"radius":4},{"top":138.5,"left":14,"width":16,"height":16,"radius":4},{"top":140,"left":38,"width":65,"height":13,"radius":4},{"top":187,"left":14,"width":82.5,"height":12,"radius":4},{"top":213,"left":15,"width":14,"height":14,"radius":4},{"top":213.5,"left":38,"width":71,"height":13,"radius":4},{"top":240.5,"left":15,"width":14,"height":14,"radius":4},{"top":241,"left":38,"width":239,"height":13,"radius":4}]}} --seatbelt-client=39
 8131  8098 Thu Sep 17 15:58:47 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper (Renderer).app/Contents/MacOS/Claude Helper (Renderer) --type=renderer --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --app-path=/Applications/Claude.app/Contents/Resources/app.asar --enable-sandbox --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=8 --launch-time-ticks=3963902466080 --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708993808206286 --desktop-features={"launch":{"status":"supported"},"coworkBrowser":{"status":"unsupported","reason":"cowork_browser_disabled","unsupportedCode":"unknown"},"artifactsPane":{"status":"unavailable"},"nativeQuickEntry":{"status":"supported"},"quickEntryDictation":{"status":"supported"},"quickEntryGlobalShortcut":{"status":"supported"},"customQuickEntryDictationShortcut":{"status":"supported"},"ultrareviewErrorCategories":{"status":"supported"},"spawnTaskPendingPop":{"status":"supported"},"spawnTaskInFlightIds":{"status":"supported"},"plushRaccoon":{"status":"unavailable"},"quietPenguin":{"status":"unavailable"},"rubberDuck":{"status":"unavailable"},"chillingSlothFeat":{"status":"supported"},"chillingSlothSshShell":{"status":"supported"},"chillingSlothSshWorktreeLocation":{"status":"supported"},"chillingSlothSshPuttyKeyConversion":{"status":"unavailable"},"chillingSlothEnterprise":{"status":"supported"},"chillingSlothLocal":{"status":"supported"},"yukonSilver":{"status":"supported"},"yukonSilverGems":{"status":"supported"},"yukonSilverGemsCache":{"status":"supported"},"wakeScheduler":{"status":"unavailable"},"codeSessionKeepAwake":{"status":"supported"},"ccdLandingTools":{"status":"supported"},"ccdMcpVerbsMidTurn":{"status":"supported"},"openWithConsentAnyLanding":{"status":"supported"},"desktopTopBar":{"status":"supported"},"ccdPlugins":{"status":"supported"},"ccdPluginSourceRouting":{"status":"supported"},"computerUse":{"status":"supported"},"computerUseComplianceGate":{"status":"supported"},"computerUseAppScoped":{"status":"unsupported","reason":"Background app-scoped mode is not enabled","unsupportedCode":"unknown"},"coworkWatchRecord":{"status":"unavailable"},"coworkCopperHeron":{"status":"unavailable"},"coworkWatchers":{"status":"unavailable"},"coworkKappa":{"status":"unavailable"},"coworkArtifacts":{"status":"unavailable"},"coworkAutoModeAlwaysAllowOverride":{"status":"unavailable"},"framebufferPreview":{"status":"unavailable"},"iosSimulator":{"status":"unsupported","reason":"iOS Simulator is disabled by its rollout flag","unsupportedCode":"unknown"},"androidEmulator":{"status":"unsupported","reason":"Android emulator is disabled by its rollout flag","unsupportedCode":"unknown"},"iosSimulatorH264":{"status":"unsupported","reason":"iOS Simulator is disabled by its rollout flag","unsupportedCode":"unknown"},"iosSimulatorAccessibilityReader":{"status":"unsupported","reason":"iOS Simulator is disabled by its rollout flag","unsupportedCode":"unknown"},"grandPrix":{"status":"unavailable"},"ccdGitEngine":{"status":"unavailable"},"sessionPrOwnership":{"status":"unavailable"},"sessionFolderFileAccess":{"status":"supported"},"localSessionsWithoutGit":{"status":"supported"},"tearOffHalo":{"status":"supported"},"coworkArtifactPopout":{"status":"supported"},"sidePanePopoutNativeViews":{"status":"supported"},"popoutZoom":{"status":"supported"},"popoutTitleBarOverlay":{"status":"unsupported","reason":"Pop-out title bar overlay requires Windows or Linux","unsupportedCode":"unsupported_platform"},"filePreviewNativeViewRouting":{"status":"supported"},"claudeDesignWindow":{"status":"supported"},"coworkRemoteSessionSpaces":{"status":"supported"},"spaceMemoryBridge":{"status":"unavailable"},"multiAccount":{"status":"unavailable"},"grandPrixRequest":{"status":"unavailable"},"bootPlaceholder":{"status":"supported"},"coworkBranchSession":{"status":"supported"},"coworkScheduledTaskProjects":{"status":"supported"},"coworkLocalSessionProjects":{"status":"supported"},"coworkScheduledTaskRepoint":{"status":"supported"},"sshAttachmentTransport":{"status":"supported"},"coworkSeededSummon":{"status":"supported"},"sendNowEscalation":{"status":"supported"},"sessionMentions":{"status":"supported"},"turnDiscardedEvent":{"status":"supported"},"wslForkSession":{"status":"unavailable"},"violinBow":{"status":"unavailable"},"violinBowHomeSettings":{"status":"unavailable"},"coworkThinkingInSend":{"status":"supported"},"bootstrapConfig":{"status":"supported"},"chatIn3p":{"status":"supported"},"surfaceTogglesPreview":{"status":"unavailable"},"chatTab":{"status":"unavailable"},"selfHostedSessions":{"status":"unavailable"},"selfHostedCowork":{"status":"unavailable"},"desktopHome":{"status":"unavailable"},"chatCodeExecution":{"status":"unavailable"},"mcpPersistentAlwaysAllow":{"status":"supported"},"epitaxyMcpApps":{"status":"supported"},"sideSessions":{"status":"unavailable"},"sideSessionProposalOverrides":{"status":"unavailable"},"ccdConnectorTools":{"status":"unavailable"}} --desktop-managed-config={"forceLoginOrgUUIDs":null,"loginSsoOrgDomain":null,"disableEssentialTelemetry":false,"disableNonessentialTelemetry":false,"disableMobileSimulatorTools":false,"banner":null,"deploymentDisplayName":null,"deploymentDisplaySubtitle":null,"dictationAvailable":false,"userPluginMarketplacesEnabled":true,"userPluginUploadsEnabled":true,"configDeprecations":[],"configDeprecationNoticesSuppressed":false,"configOrgDelivered":false,"deploymentMode":"1p","appVersion":"2.110.1","cookielessOrigin":false,"deviceClass":"gt16","preferredSystemLanguages":["ja-JP"],"extensionsEnabled":true,"localExtensionInstallAllowed":true} --seatbelt-client=16
 8133  8098 Thu Sep 17 15:58:47 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper --type=utility --utility-sub-type=node.mojom.NodeService --lang=ja --service-sandbox-type=none --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708994745248135
 8134  8098 Thu Sep 17 15:58:47 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper --type=utility --utility-sub-type=node.mojom.NodeService --lang=ja --service-sandbox-type=none --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708995682289984
 8137  8098 Thu Sep 17 15:58:48 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper --type=utility --utility-sub-type=node.mojom.NodeService --lang=ja --service-sandbox-type=none --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708996619331833
 8163  8098 Thu Sep 17 15:58:48 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper --type=utility --utility-sub-type=node.mojom.NodeService --lang=ja --service-sandbox-type=none --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708997556373682
 8167  8098 Thu Sep 17 15:58:49 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper --type=utility --utility-sub-type=audio.mojom.AudioService --lang=ja --service-sandbox-type=audio --message-loop-type-ui --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708998493415531 --seatbelt-client=78
 8168  8098 Thu Sep 17 15:58:49 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper --type=utility --utility-sub-type=video_capture.mojom.VideoCaptureService --lang=ja --service-sandbox-type=none --message-loop-type-ui --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708999430457380
 8182  8098 Thu Sep 17 15:58:49 2026     /Applications/Claude.app/Contents/Helpers/disclaimer --pgroup -- /opt/homebrew/bin/npx -y @modelcontextprotocol/server-pdf --stdio
 8183  8182 Thu Sep 17 15:58:49 2026     npm exec @modelcontextprotocol/server-pdf --stdio
 8209  8098 Thu Sep 17 15:58:49 2026     /Applications/Claude.app/Contents/Helpers/disclaimer --pgroup -- /Users/momizimac/Library/Application Support/Claude/claude-code/2.1.271/claude.app/Contents/MacOS/claude --output-format stream-json --verbose --input-format stream-json --effort high --model claude-fable-5-1 --permission-prompt-tool stdio --resume=94243fe2-8eb8-40c1-b0a4-d5daa6096417 --allowedTools mcp__computer-use,mcp__ccd_session__spawn_task,mcp__ccd_session__dismiss_task,mcp__ccd_session__mark_chapter,mcp__ccd_session_mgmt__list_sessions,mcp__ccd_session_mgmt__get_session,mcp__ccd_session_mgmt__get_usage,mcp__ccd_host__get_storage_usage,mcp__ccd_session_mgmt__set_session_title,mcp__ccd_session_mgmt__send_message,mcp__ccd_session_mgmt__detach_session,mcp__ccd_sidebar__list_groups,mcp__ccd_sidebar__create_group,mcp__ccd_sidebar__set_view,mcp__ccd_session_mgmt__search_session_transcripts,mcp__ccd_session_mgmt__list_events,mcp__ccd_session_mgmt__export_transcript,mcp__scheduled-tasks__list_task_runs,mcp__ccd_session__read_widget_context,mcp__ccd_view__show_pane,mcp__ccd_view__close_pane,mcp__ccd_view__get_layout,mcp__mcp-registry__search_mcp_registry,mcp__mcp-registry__suggest_connectors,mcp__mcp-registry__list_connectors,mcp__ccd_connectors__session_connectors_status,mcp__ccd_connectors__reconnect_session_connector,mcp__ccd_pr__get_status,mcp__ccd_window__open_session_in,mcp__ccd_window__close_split,mcp__ccd_window__set_sidebar_collapsed,mcp__ccd_window__get_window_layout,mcp__claude-in-chrome__request_credentials,mcp__claude-in-chrome__list_granted_credentials,mcp__claude-in-chrome__autofill_credential,mcp__claude-in-chrome__release_credentials,mcp__claude-in-chrome__enter_verification_code --disallowedTools SubscribePR --setting-sources=user,project,local --permission-mode bypassPermissions --allow-dangerously-skip-permissions --include-partial-messages --await-initialize --thinking-display omitted --replay-user-messages --settings {"deniedMcpServers":[{"serverName":"Claude Browser"},{"serverName":"Claude Code Android Emulator"},{"serverName":"Claude Code iOS Simulator"},{"serverName":"Claude Preview"},{"serverName":"Claude_Browser"},{"serverName":"Claude_Code_Android_Emulator"},{"serverName":"Claude_Code_iOS_Simulator"},{"serverName":"Claude_Preview"},{"serverName":"Claude_for_Chrome"},{"serverName":"Framebuffer"},{"serverName":"Window Halo"},{"serverName":"Window_Halo"},{"serverName":"ccd_connectors"},{"serverName":"ccd_directory"},{"serverName":"ccd_host"},{"serverName":"ccd_pr"},{"serverName":"ccd_session"},{"serverName":"ccd_session_mgmt"},{"serverName":"ccd_sidebar"},{"serverName":"ccd_view"},{"serverName":"ccd_window"},{"serverName":"claude-in-chrome"},{"serverName":"claude_browser"},{"serverName":"claude_code_android_emulator"},{"serverName":"claude_code_ios_simulator"},{"serverName":"claude_for_chrome"},{"serverName":"claude_in_chrome"},{"serverName":"claude_preview"},{"serverName":"computer-use"},{"serverName":"computer_use"},{"serverName":"cowork"},{"serverName":"cowork-onboarding"},{"serverName":"cowork_onboarding"},{"serverName":"dev-debug"},{"serverName":"dev_debug"},{"serverName":"dispatch"},{"serverName":"framebuffer"},{"serverName":"mcp-registry"},{"serverName":"mcp_registry"},{"serverName":"plugins"},{"serverName":"remote-devices"},{"serverName":"remote_devices"},{"serverName":"scheduled-tasks"},{"serverName":"scheduled_tasks"},{"serverName":"session_info"},{"serverName":"skills"},{"serverName":"window_halo"}]}
