#colspec	器	env名	既定	受け皿	形札	形名	env_state	rc	鳴黙	受倒	採用値_b64	吐いた文_b64
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	06	負値 -1	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwtMeOAjSkg4oCV4oCVIOaXouWumiAyMDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	07	負零 -0	value	0	黙	受	LTA=	
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	08	零 0	value	0	黙	受	MA==	
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	09	+50	value	0	黙	受	KzUw	
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	10	前後に空白	value	0	黙	受	IDUwIA==	
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	11	改行(末尾)	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MArjgI0pIOKAleKAlSDml6LlrpogMjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	12	改行(中)	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MAo5OTk544CNKSDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	13	全角数字	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIzvvJXvvJDjgI0pIOKAleKAlSDml6LlrpogMjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	14	0x32	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwweDMy44CNKSDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	15	0o62	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwwbzYy44CNKSDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	16	先頭零 007	value	0	黙	受	MDA3	
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	17	先頭零 010	value	0	黙	受	MDEw	
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	19	2^63	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5MjIzMzcyMDM2ODU0Nzc1ODA444CNKSDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	20	極長桁(9x400)	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk544CNKSDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	21	単位付 10m	value	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwxMG3jgI0pIOKAleKAlSDml6LlrpogMjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	01	未設定	unset	0	黙	倒	MjQwMDAw	
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	02	空文字	empty	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOBjOepuuaWh+WtlyDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	03	空白のみ(SP)	blank	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	04	空白のみ(TAB)	blank	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	05	全角空白のみ	blank	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	06	負値 -1	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwtMeOAjSkg4oCV4oCVIOaXouWumiAyNDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	07	負零 -0	value	0	黙	受	LTA=	
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	08	零 0	value	0	黙	受	MA==	
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	09	+50	value	0	黙	受	KzUw	
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	10	前後に空白	value	0	黙	受	IDUwIA==	
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	11	改行(末尾)	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MArjgI0pIOKAleKAlSDml6LlrpogMjQwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	12	改行(中)	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MAo5OTk544CNKSDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	13	全角数字	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIzvvJXvvJDjgI0pIOKAleKAlSDml6LlrpogMjQwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	14	0x32	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwweDMy44CNKSDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	15	0o62	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwwbzYy44CNKSDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	16	先頭零 007	value	0	黙	受	MDA3	
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	17	先頭零 010	value	0	黙	受	MDEw	
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	19	2^63	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5MjIzMzcyMDM2ODU0Nzc1ODA444CNKSDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	20	極長桁(9x400)	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk544CNKSDigJXigJUg5pei5a6aIDI0MDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	21	単位付 10m	value	0	鳴	倒	MjQwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9DUklUIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwxMG3jgI0pIOKAleKAlSDml6LlrpogMjQwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_TOKEN_CRIT	240000	TOKEN_CRIT_THRESHOLD	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	01	未設定	unset	0	黙	倒	MTYwMDAwMA==	
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	02	空文字	empty	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgYznqbrmloflrZcg4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	03	空白のみ(SP)	blank	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	04	空白のみ(TAB)	blank	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	05	全角空白のみ	blank	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	06	負値 -1	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMLTHjgI0pIOKAleKAlSDml6LlrpogMTYwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	07	負零 -0	value	0	黙	受	LTA=	
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	08	零 0	value	0	黙	受	MA==	
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	09	+50	value	0	黙	受	KzUw	
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	10	前後に空白	value	0	黙	受	IDUwIA==	
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	11	改行(末尾)	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMNTAK44CNKSDigJXigJUg5pei5a6aIDE2MDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	12	改行(中)	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMNTAKOTk5OeOAjSkg4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	13	全角数字	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CM77yV77yQ44CNKSDigJXigJUg5pei5a6aIDE2MDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	14	0x32	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMHgzMuOAjSkg4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	15	0o62	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMG82MuOAjSkg4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	16	先頭零 007	value	0	黙	受	MDA3	
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	17	先頭零 010	value	0	黙	受	MDEw	
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	19	2^63	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMOTIyMzM3MjAzNjg1NDc3NTgwOOOAjSkg4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	20	極長桁(9x400)	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMOTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OeOAjSkg4oCV4oCVIOaXouWumiAxNjAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	21	単位付 10m	value	0	鳴	倒	MTYwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfV0FSTl9CWVRFUyDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMTBt44CNKSDigJXigJUg5pei5a6aIDE2MDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_WARN_BYTES	1600000	WARN_BYTES	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	01	未設定	unset	0	黙	倒	MjAwMDAwMA==	
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	02	空文字	empty	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOBjOepuuaWh+WtlyDigJXigJUg5pei5a6aIDIwMDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	03	空白のみ(SP)	blank	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDIwMDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	04	空白のみ(TAB)	blank	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDIwMDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	05	全角空白のみ	blank	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDIwMDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	06	負値 -1	value	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwtMeOAjSkg4oCV4oCVIOaXouWumiAyMDAwMDAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	07	負零 -0	value	0	黙	受	LTA=	
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	08	零 0	value	0	黙	受	MA==	
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	09	+50	value	0	黙	受	KzUw	
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	10	前後に空白	value	0	黙	受	IDUwIA==	
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	11	改行(末尾)	value	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MArjgI0pIOKAleKAlSDml6LlrpogMjAwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	12	改行(中)	value	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MAo5OTk544CNKSDigJXigJUg5pei5a6aIDIwMDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	13	全角数字	value	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIzvvJXvvJDjgI0pIOKAleKAlSDml6LlrpogMjAwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	14	0x32	value	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwweDMy44CNKSDigJXigJUg5pei5a6aIDIwMDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	15	0o62	value	0	鳴	倒	MjAwMDAwMA==	W2NvbnRleHRfd2Fybl0g4piF6Za+IENPTlRFWFRfREFOR0VSX0JZVEVTIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwwbzYy44CNKSDigJXigJUg5pei5a6aIDIwMDAwMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	16	先頭零 007	value	0	黙	受	MDA3	
context	CONTEXT_DANGER_BYTES	2000000	DANGER_BYTES	17	先頭零 010	value	0	黙	受	MDEw	
