file	line	name	class	all_matches	verbatim
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	34	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	39	SUPABASE_URL	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	67	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.kuro_desktop&acknowledged_at=is.null&order=created_at.asc&limit=10" \
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	83	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?to_pc=eq.kuro_desktop&acknowledged_at=is.null&order=created_at.asc&limit=5" \
shim/hakudokai/hakudokai_minimal_install.sh	143	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -n "${SUPABASE_URL:-}" ] && [ -n "${SUPABASE_SERVICE_ROLE_KEY:-${SUPABASE_KEY:-}}" ]; then
shim/hakudokai/hakudokai_minimal_install.sh	143	SUPABASE_URL	口	他	if [ -n "${SUPABASE_URL:-}" ] && [ -n "${SUPABASE_SERVICE_ROLE_KEY:-${SUPABASE_KEY:-}}" ]; then
shim/hakudokai/hakudokai_patient_chat.py	59	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_patient_chat.py	394	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default=CLINIC_ID)
shim/hakudokai/hakudokai_patient_chat.py	104	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_patient_chat.py	109	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_patient_chat.py	113	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_patient_notification.py	52	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_patient_notification.py	312	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default=CLINIC_ID)
shim/hakudokai/hakudokai_patient_notification.py	91	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_patient_notification.py	96	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_patient_notification.py	100	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_patient_notification.py	295	SUPABASE_URL	他	他	url = (
shim/hakudokai/hakudokai_patient_notification.py	299	SUPABASE_URL	他	他	sys.stdout.write(f"[patient_notify] book_link: {url}\n")
shim/hakudokai/hakudokai_patient_pwa.py	54	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_patient_pwa.py	226	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default=CLINIC_ID)
shim/hakudokai/hakudokai_patient_pwa.py	15	SUPABASE_URL	他	他	5. 患者画像 link 生成 (Supabase Storage 想定、本 stub は url stub)
shim/hakudokai/hakudokai_patient_pwa.py	58	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_patient_pwa.py	63	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_patient_pwa.py	67	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_patient_pwa.py	244	SUPABASE_URL	他	他	url = _image_link_stub(args.clinic_id, args.patient_id)
shim/hakudokai/hakudokai_patient_pwa.py	245	SUPABASE_URL	他	他	sys.stdout.write(f"[patient_pwa] image_link: {url}\n")
shim/hakudokai/hakudokai_paylight_integration.py	68	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_paylight_integration.py	427	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default=CLINIC_ID)
shim/hakudokai/hakudokai_paylight_integration.py	72	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_paylight_integration.py	77	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_paylight_integration.py	81	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_realtime_bridge.py	43	HAKUDOKAI_PC_ROLE	口	口	PC_ROLE = os.environ.get("", "")
shim/hakudokai/hakudokai_realtime_bridge.py	101	HAKUDOKAI_PC_ROLE	⑷	⑷+⑸	if to_pc == PC_ROLE or to_pc == "":
shim/hakudokai/hakudokai_realtime_bridge.py	163	HAKUDOKAI_PC_ROLE	他	他	"": PC_ROLE,
shim/hakudokai/hakudokai_realtime_bridge.py	167	HAKUDOKAI_PC_ROLE	伝	伝	logger.info(f"shogun-bridge subscribed + presence tracked as {PC_ROLE}")
shim/hakudokai/hakudokai_realtime_bridge.py	33	HOME	口	口	HOME = os.environ.get("", "")
shim/hakudokai/hakudokai_realtime_bridge.py	34	HOME	⑶	⑶	ENV_FILE = Path(HOME) / "" / ""
shim/hakudokai/hakudokai_realtime_bridge.py	44	HOME	⑶	⑶	DISABLE_FLAG = Path(HOME) / "" / ""
shim/hakudokai/hakudokai_realtime_bridge.py	45	HOME	⑶	⑶	GLOBAL_DISABLE = Path(HOME) / "" / ""
shim/hakudokai/hakudokai_realtime_bridge.py	42	SUPABASE_SERVICE_ROLE_KEY	口	口	SUPABASE_KEY = os.environ.get("", "")
shim/hakudokai/hakudokai_realtime_bridge.py	124	SUPABASE_SERVICE_ROLE_KEY	他	他	if not SUPABASE_URL or not SUPABASE_KEY:
shim/hakudokai/hakudokai_realtime_bridge.py	137	SUPABASE_SERVICE_ROLE_KEY	他	他	client = AsyncRealtimeClient(rt_url, SUPABASE_KEY)
shim/hakudokai/hakudokai_realtime_bridge.py	41	SUPABASE_URL	口	口	SUPABASE_URL = os.environ.get("", "")
shim/hakudokai/hakudokai_realtime_bridge.py	124	SUPABASE_URL	他	他	if not SUPABASE_URL or not SUPABASE_KEY:
shim/hakudokai/hakudokai_realtime_bridge.py	136	SUPABASE_URL	他	他	rt_url = SUPABASE_URL.replace("", "").replace("", "") + ""
shim/hakudokai/hakudokai_reports_sync.sh	37	HAKUDOKAI_CLINIC_ID	口	他	[ -z "${HAKUDOKAI_CLINIC_ID:-}" ] && HAKUDOKAI_CLINIC_ID=$(grep '' "$HOME/.hakudokai/env" | cut -d= -f2- | tr -d '')
shim/hakudokai/hakudokai_reports_sync.sh	40	HAKUDOKAI_CLINIC_ID	口	伝	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-}"
shim/hakudokai/hakudokai_reports_sync.sh	36	SUPABASE_SERVICE_ROLE_KEY	口	他	[ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && SUPABASE_SERVICE_ROLE_KEY=$(grep '' "$HOME/.hakudokai/env" | cut -d= -f2- | tr -d '')
shim/hakudokai/hakudokai_reports_sync.sh	42	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_reports_sync.sh	35	SUPABASE_URL	口	他	[ -z "${SUPABASE_URL:-}" ] && SUPABASE_URL=$(grep '' "$HOME/.hakudokai/env" | cut -d= -f2- | tr -d '')
shim/hakudokai/hakudokai_reports_sync.sh	42	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_reports_sync.sh	53	SUPABASE_URL	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_reports_sync.sh	153	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_role_init.py	24	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default="")
shim/hakudokai/hakudokai_role_init.py	25	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default="")
shim/hakudokai/hakudokai_role_init.py	26	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default="")
shim/hakudokai/hakudokai_role_init.py	29	HAKUDOKAI_CLINIC_ID	口	口	default=os.environ.get("", ""),
shim/hakudokai/hakudokai_secondpc_receiver.sh	34	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_secondpc_receiver.sh	28	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_secondpc_receiver.sh	34	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_secondpc_receiver.sh	65	SUPABASE_URL	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?select=id,from_pc,to_pc,topic,content,context_data,priority,message_type,created_at&to_pc=eq.second_pc&acknowledged_at=is.null&order=created_at.asc&limit=10" \
shim/hakudokai/hakudokai_secondpc_receiver.sh	84	SUPABASE_URL	⑶	⑶	"${SUPABASE_URL}/rest/v1" \
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	21	SUPABASE_SERVICE_ROLE_KEY	口	口	api_key = os.environ.get("", "")
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	22	SUPABASE_SERVICE_ROLE_KEY	他	他	if not api_key:
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	79	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	80	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	276	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	277	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	378	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	379	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_secondpc_watcher.sh	14	HAKUDOKAI_CLINIC_ID	口	伝	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_secondpc_watcher.sh	40	SECONDPC_WATCHER_HEALTH_FILE	口	伝	HEALTHCHECK_FILE="${SECONDPC_WATCHER_HEALTH_FILE:-/tmp/hakudokai_secondpc_watcher.health}"
shim/hakudokai/hakudokai_secondpc_watcher.sh	59	SECONDPC_WATCHER_HEALTH_FILE	⑶	⑶ 派HEALTHCHECK_FILE	echo "{\"alive\":true,\"ts\":$(date +%s),\"uptime\":${uptime},\"polls\":${POLL_COUNT},\"fails\":${FAIL_COUNT}}" > "$HEALTHCHECK_FILE"
shim/hakudokai/hakudokai_secondpc_watcher.sh	69	SECONDPC_WATCHER_HEALTH_FILE	⑶	⑶ 派HEALTHCHECK_FILE	echo "{\"alive\":true,\"ts\":$(date +%s),\"uptime\":0,\"polls\":0,\"fails\":0}" > "$HEALTHCHECK_FILE"
shim/hakudokai/hakudokai_secondpc_watcher.sh	75	SECONDPC_WATCHER_HEALTH_FILE	⑶	⑶ 派HEALTHCHECK_FILE	rm -f "$HEALTHCHECK_FILE"
shim/hakudokai/hakudokai_secondpc_watcher.sh	38	SECONDPC_WATCHER_PROCESSED_FILE	口	伝	PROCESSED_FILE="${SECONDPC_WATCHER_PROCESSED_FILE:-/tmp/hakudokai_secondpc_watcher_processed.txt}"
shim/hakudokai/hakudokai_secondpc_watcher.sh	41	SECONDPC_WATCHER_PROCESSED_FILE	⑶	⑶ 派PROCESSED_FILE	touch "$PROCESSED_FILE"
shim/hakudokai/hakudokai_secondpc_watcher.sh	39	SECONDPC_WATCHER_RESPONSE_TMP	口	伝	RESPONSE_TMP="${SECONDPC_WATCHER_RESPONSE_TMP:-/tmp/hakudokai_secondpc_watcher_response.json}"
shim/hakudokai/hakudokai_secondpc_watcher.sh	32	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_secondpc_watcher.sh	26	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_secondpc_watcher.sh	32	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_secondpc_watcher.sh	37	SUPABASE_URL	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_secondpc_watcher.sh	82	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.second_pc&acknowledged_at=is.null&clinic_id=eq.${CLINIC_ID}&order=created_at.asc&limit=10" \
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	13	SUPABASE_SERVICE_ROLE_KEY	口	口	api_key = os.environ.get("", "")
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	14	SUPABASE_SERVICE_ROLE_KEY	他	他	if not api_key:
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	71	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	72	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	97	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	98	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_skill_candidate.py	51	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_skill_candidate.py	183	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_skill_candidate.py	55	HAKUDOKAI_ROLE	口	口	role = args.from_role or os.environ.get("")
shim/hakudokai/hakudokai_skill_candidate.py	56	HAKUDOKAI_ROLE	他	他	if not role:
shim/hakudokai/hakudokai_skill_candidate.py	61	HAKUDOKAI_ROLE	他	他	role = json.load(fh).get("")
shim/hakudokai/hakudokai_skill_candidate.py	64	HAKUDOKAI_ROLE	他	他	if not role:
shim/hakudokai/hakudokai_skill_candidate.py	66	HAKUDOKAI_ROLE	他	他	role = role.lower()
shim/hakudokai/hakudokai_skill_candidate.py	67	HAKUDOKAI_ROLE	⑸	⑸	if role not in VALID_PROPOSER_ROLES:
shim/hakudokai/hakudokai_skill_candidate.py	69	HAKUDOKAI_ROLE	他	他	f"[skill_candidate] proposer must be in {VALID_PROPOSER_ROLES}, got '{role}'"
shim/hakudokai/hakudokai_skill_candidate.py	71	HAKUDOKAI_ROLE	他	他	return role
shim/hakudokai/hakudokai_skill_candidate.py	74	HAKUDOKAI_ROLE	他	他	def _resolve_from_pc(role: str) -> str:
shim/hakudokai/hakudokai_skill_candidate.py	83	HAKUDOKAI_ROLE	他	他	return table.get(role, role)
shim/hakudokai/hakudokai_skill_candidate.py	75	HAKUDOKAI_YAMA_PC	口	口	yama_pc = os.environ.get("", "")
shim/hakudokai/hakudokai_skill_candidate.py	78	HAKUDOKAI_YAMA_PC	他	他	"": yama_pc,
shim/hakudokai/hakudokai_skill_candidate.py	87	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_skill_candidate.py	92	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_skill_candidate.py	96	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_skill_review.py	41	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_skill_review.py	62	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_skill_review.py	82	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_skill_review.py	129	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_skill_review.py	200	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_skill_review.py	164	HAKUDOKAI_YAMA_PC	口	口	yama_pc = os.environ.get("", "")
shim/hakudokai/hakudokai_skill_review.py	186	HAKUDOKAI_YAMA_PC	他	他	"": yama_pc,
shim/hakudokai/hakudokai_skill_review.py	45	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_skill_review.py	50	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_skill_review.py	54	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_start_watchers.sh	168	HAKUDOKAI_PC_ROLE	口	口	HAKUDOKAI_PC_ROLE="${HAKUDOKAI_PC_ROLE:-MainPC}" \
shim/hakudokai/hakudokai_start_watchers.sh	26	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_start_watchers.sh	35	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_start_watchers.sh	63	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	95	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	107	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	119	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	131	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	155	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	167	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	26	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_start_watchers.sh	35	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_start_watchers.sh	63	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	95	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	107	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	119	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	131	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	155	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_start_watchers.sh	167	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_task_sync.sh	19	HAKUDOKAI_CLINIC_ID	口	伝	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_task_sync.sh	41	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_task_sync.sh	35	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_task_sync.sh	41	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_task_sync.sh	46	SUPABASE_URL	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_task_sync.sh	128	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_watchdog.sh	68	HAKUDOKAI_CLINIC_ID	口	伝	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_watchdog.sh	390	HAKUDOKAI_CLINIC_ID	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"second_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watchdog_failsafe\",\"content\":\"${msg}\",\"requires_response\":true,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
shim/hakudokai/hakudokai_watchdog.sh	74	HAKUDOKAI_PC_ROLE	口	伝	PC_ROLE="${HAKUDOKAI_PC_ROLE:-MainPC}"
shim/hakudokai/hakudokai_watchdog.sh	177	HAKUDOKAI_PC_ROLE	⑶	⑶ 派PC_ROLE	result=$(flock -s -w 5 "$REGISTRY_FILE" python3 -c "$script" "$REGISTRY_FILE" "$PC_ROLE" 2>>"$LOG")
shim/hakudokai/hakudokai_watchdog.sh	387	SUPABASE_API	⑶	⑶	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_watchdog.sh	413	SUPABASE_API	⑶	⑶	"${SUPABASE_API}/dev_lessons" \
shim/hakudokai/hakudokai_watchdog.sh	723	SUPABASE_API	口	他	if [ ! -f "$HOME/.openclaw/disable_task_heartbeat" ] && [ -n "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && [ -n "${SUPABASE_API:-}" ]; then
shim/hakudokai/hakudokai_watchdog.sh	728	SUPABASE_API	⑶	⑶	"${SUPABASE_API}/task_tracker?active_on_pc=eq.third_pc&status=eq.in_progress" \
shim/hakudokai/hakudokai_watchdog.sh	423	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_watchdog.sh	462	SUPABASE_SERVICE_ROLE_KEY	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_watchdog.sh	723	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ ! -f "$HOME/.openclaw/disable_task_heartbeat" ] && [ -n "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && [ -n "${SUPABASE_API:-}" ]; then
shim/hakudokai/hakudokai_watchdog.sh	58	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_watchdog.sh	69	SUPABASE_URL	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_watchdog.sh	387	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_watchdog.sh	413	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/dev_lessons" \
shim/hakudokai/hakudokai_watchdog.sh	423	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_watchdog.sh	462	SUPABASE_URL	伝	伝	nohup env SUPABASE_URL="$SUPABASE_URL" SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_watchdog.sh	728	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/task_tracker?active_on_pc=eq.third_pc&status=eq.in_progress" \
shim/hakudokai/lib/sb_auth.sh	9	TMPDIR	口	伝	_cfg="$(mktemp "${TMPDIR:-/tmp}/sb-curl.XXXXXX")" || exit 1
shim/hakudokai/lib/sb_auth.sh	10	TMPDIR	⑶	⑶ 派_cfg	_sb_curl_cleanup() { rm -f -- "$_cfg"; }
shim/hakudokai/lib/sb_auth.sh	15	TMPDIR	⑶	⑶ 派_cfg	chmod 600 "$_cfg" || exit 1
shim/hakudokai/lib/sb_auth.sh	17	TMPDIR	⑶	⑶ 派_cfg	'     "header = \"Authorization: Bearer ${SUPABASE_SERVICE_ROLE_KEY:?SUPABASE_SERVICE_ROLE_KEY unset}\""     "header = \"apikey: ${SUPABASE_SERVICE_ROLE_KEY}\"" >"$_cfg" || exit 1
shim/hakudokai/lib/sb_auth.sh	18	TMPDIR	⑶	⑶ 派_cfg	curl --config "$_cfg" "$@"
