idx	port_file	name	reader_file	line	class	alias	port_kind	poison	value	rc	branch	utsuwa_lines	soto_lines	target	hen	exists	stderr_head
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	陰性	/tmp/agent_health_check.log	0	無	0	0	/tmp/agent_health_check.log	宣どほり	在
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check.log	既定の向先(比較の基準)	在
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check.log	既定へ落ちた(向先 不変)	在
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
12	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	70	⑶	LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	陰性	/tmp/agent_health_check.log	0	無	0	0	/tmp/agent_health_check.log	宣どほり	在
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check.log	既定の向先(比較の基準)	在
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check.log	既定へ落ちた(向先 不変)	在
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
13	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	182	⑶	LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	陰性	/tmp/agent_health_check.log	0	無	0	0	/tmp/agent_health_check.log	宣どほり	在
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check.log	既定の向先(比較の基準)	在
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check.log	既定へ落ちた(向先 不変)	在
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
14	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	203	⑶	LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	陰性	/tmp/agent_health_check.log	0	無	0	0	/tmp/agent_health_check.log	宣どほり	在
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check.log	既定の向先(比較の基準)	在
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check.log	既定へ落ちた(向先 不変)	在
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
15	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	204	⑶	LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	陰性	/tmp/agent_health_check.log	0	無	0	0	/tmp/agent_health_check.log	宣どほり	在
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check.log	既定の向先(比較の基準)	在
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check.log	既定へ落ちた(向先 不変)	在
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
16	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	432	⑶	LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	陰性	/tmp/agent_health_check.log	0	無	0	0	/tmp/agent_health_check.log	宣どほり	在
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check.log	既定の向先(比較の基準)	在
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check.log	既定へ落ちた(向先 不変)	在
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
17	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	471	⑶	LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	陰性	/tmp/agent_health_check.log	0	無	0	0	/tmp/agent_health_check.log	宣どほり	在
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check.log	既定の向先(比較の基準)	在
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check.log	既定へ落ちた(向先 不変)	在
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
18	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	481	⑶	LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	陰性	/tmp/agent_health_check_struct.log	0	無	0	0	/tmp/agent_health_check_struct.log	宣どほり	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check_struct.log	既定の向先(比較の基準)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check_struct.log	既定へ落ちた(向先 不変)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
19	scripts/agent_health_check.sh	HEALTH_CHECK_STRUCT_LOG	scripts/agent_health_check.sh	214	⑶	STRUCT_LOG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	陰性	kaname86	0	無	0	0	kaname86	宣どほり	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	未設定	UNSET	0	無	0	0	/Users/momizimac/.claude/projects/-mnt-c-Users-User-projects…(79字)	既定の向先(比較の基準)	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	空文字	(空文字)	0	無	0	0	/Users/momizimac/.claude/projects/-mnt-c-Users-User-projects…(79字)	既定へ落ちた(向先 不変)	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
20	scripts/agent_health_check.sh	HEALTH_CHECK_TOKEN_PROJECT_DIR	scripts/agent_health_check.sh	357	⑶	TOKEN_PROJECT_DIR	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
