# 40 纏め / 刻 2026-09-17T07:21:03+0900 / 行 1012

## dasumae / DASUMAE_READ_TIMEOUT ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	otsu	hei	gou	gou_x	gou_y	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
v40	86400	0	0/既	0/既	0/既	0/既	6/6/6/6	86400 MB 以下 / 総和 0 MB(上限 100|86400 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v41	86401	0	0/既	0/既	0/既	0/既	6/6/6/6	86401 MB 以下 / 総和 0 MB(上限 100|86401 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v42	5+改行+偽結語	2	0/受	0/受	0/受	0/受	8/8/8/8	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	2|2
v43	5+改行+偽結語+改行9999	2	0/受	0/受	0/受	0/受	9/9/8/8	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	3|2
v44	1099511627776	0	0/既	0/倒	0/既	0/倒	6/7/6/7	1099511627776 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1
v45	1099511627777	0	0/既	0/倒	0/既	0/倒	6/7/6/7	1099511627777 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1

## gate4 / GATE4_MAX_TOTAL_MB ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	hei	gou	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
u00	未設定	-	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v01	空文字	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v02	空白	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v03	tab	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v04	改行のみ	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v05	全角空白	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v06	NBSP	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v07	5	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 5|50 MB 以下 / 総和 0 MB(上限 5	0|0	0|0	0|0
v08	「 5 」	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限  5 |50 MB 以下 / 総和 0 MB(上限  5 	0|0	0|0	0|0
v09	5+改行	2	0/既	0/既	0/既	0/既	8/8/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	2|1
v10	改行5改行改行	2	0/既	0/既	0/既	0/既	10/10/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	4|1
v11	5+空白	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 5 |50 MB 以下 / 総和 0 MB(上限 5 	0|0	0|0	0|0
v12	5+tab	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 5\t|50 MB 以下 / 総和 0 MB(上限 5\t	0|0	0|0	0|0
v13	010	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 010|50 MB 以下 / 総和 0 MB(上限 010	0|0	0|0	0|0
v14	0x10	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v15	+5	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 +5|50 MB 以下 / 総和 0 MB(上限 +5	0|0	0|0	0|0
v16	+0	0	1/既	1/既	1/既	1/既	9/9/9/9	+0|+0	0|0	-1|-1	3|3
v17	-0	0	1/既	1/既	1/既	1/既	9/9/9/9	-0|-0	0|0	-1|-1	3|3
v18	-5	1	1/既	0/既	1/既	0/既	9/7/9/7	-5|50 MB 以下 / 総和 0 MB(上限 100	0|0	-1|0	3|1
v19	0	0	1/既	1/既	1/既	1/既	9/9/9/9	0|0	0|0	-1|-1	3|3
v20	全角０	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v21	1	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 1|50 MB 以下 / 総和 0 MB(上限 1	0|0	0|0	0|0
v22	10m	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v23	0m	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v24	0.0	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v25	0.5	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v26	1e9	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v27	99999d	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v28	--help	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v29	--version	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v30	-v	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v31	abc	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v32	?????	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v33	x×60	2	0/既	0/既	0/既	0/既	7/7/8/8	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|2
v34	2^63-2	0	0/既	0/既	0/既	0/既	6/7/6/7	50 MB 以下 / 総和 0 MB(上限 9223372036854775806|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1
v35	2^63-1	0	0/既	0/既	0/既	0/既	6/7/6/7	50 MB 以下 / 総和 0 MB(上限 9223372036854775807|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1
v36	2^63	2	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v37	1048576	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 1048576|50 MB 以下 / 総和 0 MB(上限 1048576	0|0	0|0	0|0
v38	1048577	0	0/既	0/既	0/既	0/既	6/7/6/7	50 MB 以下 / 総和 0 MB(上限 1048577|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1
v39	1000000	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 1000000|50 MB 以下 / 総和 0 MB(上限 1000000	0|0	0|0	0|0
v40	86400	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 86400|50 MB 以下 / 総和 0 MB(上限 86400	0|0	0|0	0|0
v41	86401	0	0/既	0/既	0/既	0/既	6/6/6/6	50 MB 以下 / 総和 0 MB(上限 86401|50 MB 以下 / 総和 0 MB(上限 86401	0|0	0|0	0|0
v42	5+改行+偽結語	2	0/既	0/既	0/既	0/既	8/8/8/8	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	2|2
v43	5+改行+偽結語+改行9999	2	0/既	0/既	0/既	0/既	9/9/8/8	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	3|2
v44	1099511627776	0	0/既	0/既	0/既	0/既	6/7/6/7	50 MB 以下 / 総和 0 MB(上限 1099511627776|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1
v45	1099511627777	0	0/既	0/既	0/既	0/既	6/7/6/7	50 MB 以下 / 総和 0 MB(上限 1099511627777|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1

## ㋑ 単 vs 合 ―― (rc,裁) が 合 と 単(甲/乙/丙) で違ふ組(dasumae は甲乙丙・gate4 は甲丙)
  DASUMAE_READ_TIMEOUT v08 「 5 」: 合 (0, '倒') ⇔ kou(1, '既定(未設定)') otsu(0, '倒') hei(1, '既定(未設定)') → 合に一致する単 ['otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「 5 (生 3 byte)」・許 1..86400) ―― 」
  DASUMAE_READ_TIMEOUT v09 5+改行: 合 (0, '倒') ⇔ kou(0, '受') otsu(0, '受') hei(0, '倒') → 合に一致する単 ['hei'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 1..86400) ―― 既」
  DASUMAE_READ_TIMEOUT v10 改行5改行改行: 合 (0, '倒') ⇔ kou(0, '受') otsu(0, '受') hei(0, '倒') → 合に一致する単 ['hei'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 1..86400) ――」
  DASUMAE_READ_TIMEOUT v11 5+空白: 合 (0, '倒') ⇔ kou(1, '既定(未設定)') otsu(0, '倒') hei(1, '既定(未設定)') → 合に一致する単 ['otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 1..86400) ―― 既」
  DASUMAE_READ_TIMEOUT v12 5+tab: 合 (0, '倒') ⇔ kou(1, '既定(未設定)') otsu(0, '倒') hei(1, '既定(未設定)') → 合に一致する単 ['otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 1..86400) ―― 既」
  DASUMAE_READ_TIMEOUT v14 0x10: 合 (0, '既定(未設定)') ⇔ kou(0, '倒') otsu(0, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v16 +0: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 1..86400) ―― 既」
  DASUMAE_READ_TIMEOUT v17 -0: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(1, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 1..86400) ―― 既」
  DASUMAE_READ_TIMEOUT v18 -5: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(1, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 1..86400) ―― 既」
  DASUMAE_READ_TIMEOUT v19 0: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 1..86400) ―― 既定」
  DASUMAE_READ_TIMEOUT v22 10m: 合 (0, '既定(未設定)') ⇔ kou(0, '倒') otsu(0, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v23 0m: 合 (0, '既定(未設定)') ⇔ kou(0, '倒') otsu(0, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v24 0.0: 合 (0, '既定(未設定)') ⇔ kou(0, '倒') otsu(0, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v25 0.5: 合 (0, '既定(未設定)') ⇔ kou(0, '倒') otsu(0, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v26 1e9: 合 (0, '既定(未設定)') ⇔ kou(0, '倒') otsu(0, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v27 99999d: 合 (0, '既定(未設定)') ⇔ kou(0, '倒') otsu(0, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v28 --help: 合 (1, '既定(未設定)') ⇔ kou(0, '倒') otsu(1, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v29 --version: 合 (1, '既定(未設定)') ⇔ kou(0, '倒') otsu(1, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v33 x×60: 合 (0, '受') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '受') → 合に一致する単 ['hei'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx」
  DASUMAE_READ_TIMEOUT v34 2^63-2: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775806(生 19 byte)」
  DASUMAE_READ_TIMEOUT v35 2^63-1: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775807(生 19 byte)」
  DASUMAE_READ_TIMEOUT v36 2^63: 合 (0, '既定(未設定)') ⇔ kou(0, '倒') otsu(0, '既定(未設定)') hei(0, '倒') → 合に一致する単 ['otsu'] / 合の札「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」
  DASUMAE_READ_TIMEOUT v37 1048576: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048576(生 7 byte)」・許 1..86400)」
  DASUMAE_READ_TIMEOUT v38 1048577: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048577(生 7 byte)」・許 1..86400)」
  DASUMAE_READ_TIMEOUT v39 1000000: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1000000(生 7 byte)」・許 1..86400)」
  DASUMAE_READ_TIMEOUT v41 86401: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「86401(生 5 byte)」・許 1..86400) ―」
  DASUMAE_READ_TIMEOUT v44 1099511627776: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 1.」
  DASUMAE_READ_TIMEOUT v45 1099511627777: 合 (0, '倒') ⇔ kou(0, '倒') otsu(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou', 'otsu'] / 合の札「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 1.」
  DASUMAE_READ_TIMEOUT: 値 46 の内 全単と一致 18 / 一部一致 28 / 無一致 0
  DASUMAE_MAX_BYTES v18 -5: 合 (0, '既定(未設定)') ⇔ kou(0, '既定(未設定)') otsu(1, '既定(未設定)') hei(1, '既定(未設定)') → 合に一致する単 ['kou'] / 合の札「閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)」
  DASUMAE_MAX_BYTES: 値 46 の内 全単と一致 45 / 一部一致 1 / 無一致 0
  GATE4_MAX_FILE_MB v09 5+改行: 合 (0, '倒') ⇔ kou(0, '受') hei(0, '倒') → 合に一致する単 ['hei'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 0..1048576) ―― 既定」
  GATE4_MAX_FILE_MB v10 改行5改行改行: 合 (0, '倒') ⇔ kou(0, '受') hei(0, '倒') → 合に一致する単 ['hei'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 0..1048576) ―― 」
  GATE4_MAX_FILE_MB v18 -5: 合 (0, '倒') ⇔ kou(0, '倒') hei(1, '既定(未設定)') → 合に一致する単 ['kou'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 0..1048576) ―― 既定」
  GATE4_MAX_FILE_MB v33 x×60: 合 (0, '受') ⇔ kou(0, '倒') hei(0, '受') → 合に一致する単 ['hei'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx」
  GATE4_MAX_FILE_MB v34 2^63-2: 合 (0, '倒') ⇔ kou(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「9223372036854775806(生 19 byte)」・許」
  GATE4_MAX_FILE_MB v35 2^63-1: 合 (0, '倒') ⇔ kou(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「9223372036854775807(生 19 byte)」・許」
  GATE4_MAX_FILE_MB v38 1048577: 合 (0, '倒') ⇔ kou(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1048577(生 7 byte)」・許 0..1048576) 」
  GATE4_MAX_FILE_MB v44 1099511627776: 合 (0, '倒') ⇔ kou(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 0..10」
  GATE4_MAX_FILE_MB v45 1099511627777: 合 (0, '倒') ⇔ kou(0, '倒') hei(0, '既定(未設定)') → 合に一致する単 ['kou'] / 合の札「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 0..10」
  GATE4_MAX_FILE_MB: 値 46 の内 全単と一致 37 / 一部一致 9 / 無一致 0
  GATE4_MAX_TOTAL_MB v18 -5: 合 (0, '既定(未設定)') ⇔ kou(0, '既定(未設定)') hei(1, '既定(未設定)') → 合に一致する単 ['kou'] / 合の札「閾 GATE4_MAX_FILE_MB = 未設定 ―― 既定 50 を用ゐる(★倒した事を刷る★)」
  GATE4_MAX_TOTAL_MB: 値 46 の内 全単と一致 45 / 一部一致 1 / 無一致 0

## 合x(呼び口の床天 5..60)/ 合y(chk を無い名 tmo_okk) ⇔ 合 ―― TIMEOUT で (rc,裁,札) が違ふ組
  gou_x v08 「 5 」: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「 5 (生 3 byte)」・許 1..」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「 5 (生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fai」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「 5 (生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fai」
  gou_x v09 5+改行: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 1..8」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」
  gou_x v10 改行5改行改行: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 1.」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 5..60) ―― 既定 10 へ倒す(fa」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 5..60) ―― 既定 10 へ倒す(fa」
  gou_x v11 5+空白: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 1..8」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」
  gou_x v12 5+tab: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 1..8」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」
  gou_x v16 +0: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 1..8」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」
  gou_x v17 -0: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 1..8」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」
  gou_x v18 -5: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 1..8」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」
  gou_x v19 0: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 1..86」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-」
