gate	var	thr	vid	label	val_esc	test_ge0_rc	rc	n_lines	sai	fuda_esc	eff_esc	ku_n	gi_rc_ne0_and_ku	after_ku_lines	odd_lines_n	odd_esc	stderr_sha16	stderr_esc
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v24	0.0	0.0	2	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v25	0.5	0.5	2	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v26	1e9	1e9	2	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v27	99999d	99999d	2	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v28	--help	--help	2	1	8	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「Usage:/opt/homebrew/bin/timeout[OPTION]...DURATIONCOMMAND[ARG]...StartCOMMAND,andkillitifstillrunningafterDURATION.Mandatoryargumentstolongoptionsaremandatoryforshortoptionstoo.]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-f\\[1m-f,--foreground[0m]8;;\\whennotrunningtimeoutdirectlyfromashellprompt,allowCOMMANDtoreadfromtheTTYandgetTTYsignals;inthismode,childrenofCOMMANDwillnotbetimedout]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-k\\[1m-k,--kill-after=DURATION[0m]8;;\\alsosendaKILLsignalifCOMMANDisstillrunningthislongaftertheinitialsignalwassent]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-p\\[1m-p,--preserve-status[0m]8;;\\exitwiththesamestatusasCOMMAND,evenwhenthecommandtimesout]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-s\\[1m-s,--signal=SIGNAL[0m]8;;\\specifythesignaltobesentontimeout;SIGNALmaybeanamelike'HUP'oranumber;see'kill-l'foralistofsignals]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-v\\[1m-v,--verbose[0m]8;;\\diagnosetostandarderroranysignalsentupontimeout]8;;https://www.gnu.org/software/coreutils/timeout#timeout--help\\[1m--help[0m]8;;\\displaythishelpandexit]8;;https://www.gnu.org/software/coreutils/timeout#timeout--version\\[1m--version[0m]8;;\\outputversioninformationandexitDURATIONisafloatingpointnumberwithanoptionalsuffix:'s'forseconds(thedefault),'m'forminutes,'h'forhoursor'd'fordays.Adurationof0disablestheassociatedtimeout.Upontimeout,sendtheTERMsignaltoCOMMAND,ifnootherSIGNALspecified.TheTERMsignalkillsanyprocessthatdoesnotblockorcatchthatsignal.ItmaybenecessarytousetheKILLsignal,sincethissignalcan'tbecaught.Exitstatus:124ifCOMMANDtimesout,and--preserve-statusisnotspecified125ifthetimeoutcommanditselffails126ifCOMMANDisfoundbutcannotbeinvoked127ifCOMMANDcannotbefound137ifCOMMAND(ortimeoutitself)issenttheKILL(9)signal(128+9)-theexitstatusofCOMMANDotherwiseReportbugsto:bug-coreutils@gnu.orgGNUcoreutilshomepage:<https://www.gnu.org/software/coreutils/>GeneralhelpusingGNUsoftware:<https://www.gnu.org/gethelp/>Reportanytranslationbugsto<https://translationproject.org/team/>Fulldocumentation<https://www.gnu.org/software/coreutils/timeout>oravailablelocallyvia:info'(coreutils)timeoutinvocation'」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760	0	0	-1	3	★條④ 測れぬ(寸法が取れぬ・出目「Usage:/opt/homebrew/bin/timeout[OPTION]...DURATIONCOMMAND[ARG]...StartCOMMAND,andkillitifstillrunningafterDURATION.Mandatoryargumentstolongoptionsaremandatoryforshortoptionstoo.]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-f\\[1m-f,--foreground[0m]8;;\\whennotrunningtimeoutdirectlyfromashellprompt,allowCOMMANDtoreadfromtheTTYandgetTTYsignals;inthismode,childrenofCOMMANDwillnotbetimedout]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-k\\[1m-k,--kill-after=DURATION[0m]8;;\\alsosendaKILLsignalifCOMMANDisstillrunningthislongaftertheinitialsignalwassent]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-p\\[1m-p,--preserve-status[0m]8;;\\exitwiththesamestatusasCOMMAND,evenwhenthecommandtimesout]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-s\\[1m-s,--signal=SIGNAL[0m]8;;\\specifythesignaltobesentontimeout;SIGNALmaybeanamelike'HUP'oranumber;see'kill-l'foralistofsignals]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-v\\[1m-v,--verbose[0m]8;;\\diagnosetostandarderroranysignalsentupontimeout]8;;https://www.gnu.org/software/coreutils/timeout#timeout--help\\[1m--help[0m]8;;\\displaythishelpandexit]8;;https://www.gnu.org/software/coreutils/timeout#timeout--version\\[1m--version[0m]8;;\\outputversioninformationandexitDURATIONisafloatingpointnumberwithanoptionalsuffix:'s'forseconds(thedefault),'m'forminutes,'h'forhoursor'd'fordays.Adurationof0disablestheassociatedtimeout.Upontimeout,sendtheTERMsignaltoCOMMAND,ifnootherSIGNALspecified.TheTERMsignalkillsanyprocessthatdoesnotblockorcatchthatsignal.ItmaybenecessarytousetheKILLsignal,sincethissignalcan'tbecaught.Exitstatus:124ifCOMMANDtimesout,and--preserve-statusisnotspecified125ifthetimeoutcommanditselffails126ifCOMMANDisfoundbutcannotbeinvoked127ifCOMMANDcannotbefound137ifCOMMAND(ortimeoutitself)issenttheKILL(9)signal(128+9)-theexitstatusofCOMMANDotherwiseReportbugsto:bug-coreutils@gnu.orgGNUcoreutilshomepage:<https://www.gnu.org/software/coreutils/>GeneralhelpusingGNUsoftware:<https://www.gnu.org/gethelp/>Reportanytranslationbugsto<https://translationproject.org/team/>Fulldocumentation<https://www.gnu.org/software/coreutils/timeout>oravailablelocallyvia:info'(coreutils)timeoutinvocation'」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★|★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★|	eb26bc0fa07e74bc	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「Usage:/opt/homebrew/bin/timeout[OPTION]...DURATIONCOMMAND[ARG]...StartCOMMAND,andkillitifstillrunningafterDURATION.Mandatoryargumentstolongoptionsaremandatoryforshortoptionstoo.]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-f\\[1m-f,--foreground[0m]8;;\\whennotrunningtimeoutdirectlyfromashellprompt,allowCOMMANDtoreadfromtheTTYandgetTTYsignals;inthismode,childrenofCOMMANDwillnotbetimedout]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-k\\[1m-k,--kill-after=DURATION[0m]8;;\\alsosendaKILLsignalifCOMMANDisstillrunningthislongaftertheinitialsignalwassent]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-p\\[1m-p,--preserve-status[0m]8;;\\exitwiththesamestatusasCOMMAND,evenwhenthecommandtimesout]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-s\\[1m-s,--signal=SIGNAL[0m]8;;\\specifythesignaltobesentontimeout;SIGNALmaybeanamelike'HUP'oranumber;see'kill-l'foralistofsignals]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-v\\[1m-v,--verbose[0m]8;;\\diagnosetostandarderroranysignalsentupontimeout]8;;https://www.gnu.org/software/coreutils/timeout#timeout--help\\[1m--help[0m]8;;\\displaythishelpandexit]8;;https://www.gnu.org/software/coreutils/timeout#timeout--version\\[1m--version[0m]8;;\\outputversioninformationandexitDURATIONisafloatingpointnumberwithanoptionalsuffix:'s'forseconds(thedefault),'m'forminutes,'h'forhoursor'd'fordays.Adurationof0disablestheassociatedtimeout.Upontimeout,sendtheTERMsignaltoCOMMAND,ifnootherSIGNALspecified.TheTERMsignalkillsanyprocessthatdoesnotblockorcatchthatsignal.ItmaybenecessarytousetheKILLsignal,sincethissignalcan'tbecaught.Exitstatus:124ifCOMMANDtimesout,and--preserve-statusisnotspecified125ifthetimeoutcommanditselffails126ifCOMMANDisfoundbutcannotbeinvoked127ifCOMMANDcannotbefound137ifCOMMAND(ortimeoutitself)issenttheKILL(9)signal(128+9)-theexitstatusofCOMMANDotherwiseReportbugsto:bug-coreutils@gnu.orgGNUcoreutilshomepage:<https://www.gnu.org/software/coreutils/>GeneralhelpusingGNUsoftware:<https://www.gnu.org/gethelp/>Reportanytranslationbugsto<https://translationproject.org/team/>Fulldocumentation<https://www.gnu.org/software/coreutils/timeout>oravailablelocallyvia:info'(coreutils)timeoutinvocation'」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760未満)\n\n★出す前 門が落ちた。出すな。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v29	--version	--version	2	1	8	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「timeout(GNUcoreutils)9.11Copyright(C)2026FreeSoftwareFoundation,Inc.LicenseGPLv3+:GNUGPLversion3orlater<https://gnu.org/licenses/gpl.html>.Thisisfreesoftware:youarefreetochangeandredistributeit.ThereisNOWARRANTY,totheextentpermittedbylaw.WrittenbyPadraigBrady.」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760	0	0	-1	3	★條④ 測れぬ(寸法が取れぬ・出目「timeout(GNUcoreutils)9.11Copyright(C)2026FreeSoftwareFoundation,Inc.LicenseGPLv3+:GNUGPLversion3orlater<https://gnu.org/licenses/gpl.html>.Thisisfreesoftware:youarefreetochangeandredistributeit.ThereisNOWARRANTY,totheextentpermittedbylaw.WrittenbyPadraigBrady.」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★|★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★|	db6ec6bc4369fcdb	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「timeout(GNUcoreutils)9.11Copyright(C)2026FreeSoftwareFoundation,Inc.LicenseGPLv3+:GNUGPLversion3orlater<https://gnu.org/licenses/gpl.html>.Thisisfreesoftware:youarefreetochangeandredistributeit.ThereisNOWARRANTY,totheextentpermittedbylaw.WrittenbyPadraigBrady.」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760未満)\n\n★出す前 門が落ちた。出すな。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v30	-v	-v	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	328c8342cdc8431a	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v31	abc	abc	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	0f1e0344e8a5d36a	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v32	?????	?????	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	f1af22f804f1e518	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v33	x×60	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	2	0	8	受	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	2	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|(生 60 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	6c6a419eae42ace5	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
